id,user_id,user_gender,user_age,state_id,state,city_id,city,product_id,product,category_id,category,price,referal_id,referal,weekday_id,hour_id,weather_id,sazonal_id,is_converted
12023,91,1,2,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,1,2,Minhas Listas,1,1,2,5,0
12024,66,2,1,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,1,1,Busca,2,2,2,5,0
12025,12,2,1,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,1,2,Minhas Listas,2,1,1,4,0
12026,190,2,1,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,1,2,Minhas Listas,3,2,1,4,0
12027,30,2,1,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,1,2,Minhas Listas,2,3,1,5,0
12028,114,1,1,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,2,3,3,4,0
12029,101,2,3,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,2,3,4,0
12030,148,1,1,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,2,3,Categorias,1,2,2,4,0
12031,169,2,3,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,2,3,Categorias,2,2,2,5,0
12032,99,1,2,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,1,2,Minhas Listas,2,1,2,4,0
12033,21,1,1,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,1,1,Busca,1,1,1,5,0
12034,121,2,2,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,1,1,Busca,1,3,3,4,0
12035,190,2,2,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,2,1,Busca,3,3,2,4,0
12036,191,2,3,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,3,1,Busca,1,2,2,5,1
12037,43,2,2,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,1,1,Busca,3,1,2,5,0
12038,30,1,1,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,2,3,Categorias,1,2,1,4,0
12039,138,1,3,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,2,1,Busca,2,3,1,4,0
12040,84,1,2,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,2,1,Busca,2,3,2,5,0
12041,99,2,3,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,1,1,Busca,3,2,1,5,0
12042,107,1,1,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,2,3,Categorias,2,2,2,5,0
12043,12,1,2,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,2,2,Minhas Listas,2,2,2,4,0
12044,11,2,3,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,3,1,Busca,1,2,3,5,1
12045,48,2,1,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,2,1,Busca,2,2,2,4,0
12046,177,2,2,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,2,1,Busca,3,1,3,4,0
12047,177,2,1,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,3,1,Busca,3,2,1,5,0
12048,164,1,3,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,2,2,Minhas Listas,2,3,2,4,0
12049,118,1,2,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,2,1,Busca,1,3,1,4,0
12050,147,2,3,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,3,3,3,5,1
12051,102,1,3,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,3,1,Busca,1,1,1,4,1
12052,52,1,1,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,3,2,Minhas Listas,3,3,2,5,0
12053,67,1,2,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,2,1,Busca,2,3,2,4,1
12054,142,1,2,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,3,3,Categorias,3,1,1,5,0
12055,35,2,1,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,3,1,Busca,3,1,1,4,1
12056,66,1,1,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,2,1,Busca,2,2,2,5,0
12057,12,2,1,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,3,1,Busca,3,3,2,4,0
12058,114,1,3,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,2,1,Busca,3,1,2,5,0
12059,92,2,1,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,2,1,Busca,2,1,1,4,0
12060,114,2,3,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,1,1,Busca,1,2,2,4,0
12061,154,2,2,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,2,3,Categorias,1,3,3,5,0
12062,42,1,2,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,3,2,Minhas Listas,2,3,3,4,0
12063,56,1,1,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,3,1,Busca,2,1,2,4,0
12064,120,2,3,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,1,1,Busca,3,3,3,5,0
12065,146,2,2,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,3,2,Minhas Listas,2,1,1,5,0
12066,32,1,2,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,3,2,Minhas Listas,3,2,2,5,0
12067,146,2,1,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,2,2,Minhas Listas,2,1,1,4,0
12068,36,1,1,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,2,1,Busca,2,1,1,4,0
12069,138,2,3,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,1,1,Busca,3,1,3,5,0
12070,191,2,3,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,2,2,Minhas Listas,1,3,1,4,0
12071,75,1,2,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,1,1,3,5,0
12072,137,1,1,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,1,2,Minhas Listas,2,2,3,5,0
12073,57,1,1,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,3,1,Busca,2,1,2,4,0
12074,147,1,1,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,1,1,Busca,2,3,3,5,0
12075,119,2,3,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,1,1,Busca,3,1,3,4,0
12076,167,1,2,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,3,1,Busca,1,2,3,4,0
12077,10,2,2,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,2,1,Busca,1,3,2,5,0
12078,37,2,2,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,3,1,Busca,1,3,1,5,0
12079,3,1,3,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,2,1,Busca,3,3,3,5,0
12080,28,1,3,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,3,2,Minhas Listas,3,2,3,5,0
12081,183,2,3,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,2,3,Categorias,1,3,2,4,0
12082,158,1,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,1,2,Minhas Listas,3,3,1,5,0
12083,110,2,1,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,1,2,Minhas Listas,1,2,3,5,0
12084,17,1,3,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,3,2,1,5,0
12085,146,2,2,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,2,1,Busca,2,1,1,4,0
12086,168,1,3,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,2,2,Minhas Listas,3,3,3,4,1
12087,193,1,1,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,3,3,3,5,0
12088,31,2,3,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,2,3,Categorias,1,1,2,5,0
12089,50,1,1,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,1,2,1,4,0
12090,186,2,3,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,3,2,Minhas Listas,3,2,2,5,0
12091,70,2,2,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,1,1,Busca,2,3,1,5,0
12092,134,2,3,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,3,2,Minhas Listas,2,1,1,5,0
12093,146,1,2,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,2,3,Categorias,1,2,2,5,0
12094,195,1,3,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,1,3,Categorias,2,1,2,4,0
12095,137,1,3,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,2,1,Busca,2,3,3,5,0
12096,193,2,2,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,3,1,Busca,1,2,3,4,0
12097,48,2,2,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,2,1,Busca,3,3,1,5,0
12098,106,1,1,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,3,1,Busca,3,2,1,5,0
12099,28,1,2,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,1,2,Minhas Listas,1,2,1,5,0
12100,107,2,2,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,3,1,Busca,2,2,2,5,0
12101,9,2,1,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,1,2,Minhas Listas,1,2,3,5,0
12102,105,2,3,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,3,2,Minhas Listas,1,1,3,4,0
12103,193,2,1,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,3,1,Busca,2,1,1,5,0
12104,136,1,2,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,1,1,Busca,2,1,1,4,0
12105,191,2,1,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,2,1,Busca,1,1,3,5,0
12106,51,2,2,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,3,2,Minhas Listas,2,2,3,4,0
12107,37,2,3,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,1,2,Minhas Listas,2,1,2,5,0
12108,91,2,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,1,1,Busca,2,2,2,5,0
12109,66,1,1,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,3,2,Minhas Listas,1,1,1,5,0
12110,98,1,2,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,1,1,Busca,3,1,1,4,0
12111,139,1,2,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,3,1,Busca,2,3,3,4,0
12112,93,2,3,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,1,1,Busca,1,3,3,4,0
12113,67,2,2,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,3,2,Minhas Listas,2,3,2,4,1
12114,29,2,3,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,3,1,Busca,2,2,3,4,0
12115,53,2,1,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,2,3,5,0
12116,120,2,3,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,1,1,Busca,3,1,2,4,0
12117,99,2,2,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,3,1,Busca,2,3,2,4,0
12118,156,2,3,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,3,3,Categorias,3,3,2,4,0
12119,88,2,2,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,2,1,Busca,1,2,1,5,0
12120,162,1,1,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,1,1,Busca,3,1,3,5,0
12121,18,1,2,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,3,1,Busca,3,1,1,4,0
12122,90,2,1,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,3,1,Busca,3,3,2,4,0
12123,160,2,2,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,1,2,Minhas Listas,1,3,3,4,0
12124,184,2,3,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,1,1,Busca,2,2,1,5,0
12125,84,2,1,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,2,1,Busca,1,2,3,4,0
12126,68,1,1,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,3,1,Busca,3,2,3,4,0
12127,88,2,2,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,2,2,1,4,0
12128,187,2,2,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,2,1,Busca,3,1,1,4,0
12129,111,2,3,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,2,2,Minhas Listas,3,1,2,4,0
12130,153,1,2,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,3,1,Busca,3,3,3,4,1
12131,110,2,1,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,1,1,Busca,2,1,3,5,0
12132,131,1,2,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,3,1,Busca,2,2,1,4,0
12133,56,2,1,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,2,2,Minhas Listas,3,1,1,4,0
12134,47,2,1,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,3,3,Categorias,1,3,1,5,1
12135,98,2,3,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,2,2,Minhas Listas,2,2,1,4,0
12136,124,2,3,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,1,1,Busca,3,2,3,4,0
12137,144,2,1,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,1,1,Busca,1,3,2,5,0
12138,45,1,1,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,2,2,Minhas Listas,3,1,1,4,0
12139,72,2,1,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,1,1,2,5,0
12140,39,2,2,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,1,1,Busca,3,3,3,4,0
12141,175,1,2,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,2,2,Minhas Listas,3,1,3,5,0
12142,106,2,1,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,1,2,Minhas Listas,2,3,2,4,0
12143,132,1,1,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,1,2,Minhas Listas,2,1,1,5,0
12144,133,2,3,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,3,2,Minhas Listas,2,2,3,5,0
12145,145,1,2,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,1,1,Busca,1,1,1,4,0
12146,172,1,3,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,2,1,Busca,1,3,2,4,0
12147,178,2,2,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,1,3,2,4,0
12148,71,1,3,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,1,1,Busca,2,1,1,4,0
12149,177,2,1,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,1,1,Busca,1,2,3,4,0
12150,152,2,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,1,2,Minhas Listas,3,3,1,5,0
12151,47,1,3,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,1,3,5,0
12152,184,1,3,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,1,2,Minhas Listas,1,3,2,5,0
12153,42,1,1,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,3,1,1,4,0
12154,14,2,1,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,3,3,Categorias,1,2,2,5,0
12155,8,1,2,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,2,2,Minhas Listas,2,2,3,5,0
12156,78,2,1,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,2,3,Categorias,3,3,3,4,0
12157,95,2,3,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,3,1,Busca,1,3,2,5,1
12158,69,1,3,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,3,2,2,4,1
12159,140,1,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,2,1,Busca,1,2,1,4,0
12160,196,2,3,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,2,1,Busca,3,1,2,4,0
12161,80,2,1,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,1,1,Busca,2,1,3,5,0
12162,77,1,2,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,3,2,Minhas Listas,1,2,3,5,0
12163,119,1,3,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,1,1,Busca,3,1,2,4,0
12164,142,2,2,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,3,1,Busca,1,3,1,5,0
12165,103,2,2,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,2,2,Minhas Listas,2,2,2,4,0
12166,134,1,2,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,2,1,Busca,1,1,2,4,0
12167,97,1,1,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,2,1,Busca,3,2,3,4,0
12168,158,2,2,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,1,2,Minhas Listas,3,1,1,4,0
12169,172,2,2,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,1,2,Minhas Listas,2,3,3,4,0
12170,160,2,2,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,2,2,Minhas Listas,3,2,1,5,0
12171,194,2,1,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,1,1,Busca,2,3,2,4,0
12172,95,1,2,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,1,2,Minhas Listas,3,3,3,4,0
12173,96,2,3,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,3,2,Minhas Listas,2,3,1,5,0
12174,91,2,2,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,1,3,Categorias,2,2,2,4,0
12175,92,1,2,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,1,2,Minhas Listas,3,1,2,5,0
12176,162,1,3,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,1,1,Busca,2,3,2,4,0
12177,81,1,3,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,1,1,Busca,2,1,3,4,0
12178,147,1,3,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,2,1,Busca,1,3,1,4,0
12179,197,1,1,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,3,1,Busca,1,1,3,4,0
12180,156,2,2,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,1,1,Busca,2,2,1,5,0
12181,117,2,2,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,3,3,Categorias,2,2,2,5,0
12182,53,1,1,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,3,1,Busca,3,3,2,4,0
12183,105,1,1,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,1,1,Busca,3,1,2,5,0
12184,55,1,2,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,1,3,2,4,0
12185,41,1,3,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,1,3,Categorias,3,2,2,5,0
12186,166,1,3,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,2,2,Minhas Listas,2,3,2,4,0
12187,156,2,3,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,2,2,Minhas Listas,1,3,2,5,0
12188,159,1,1,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,3,1,Busca,2,2,2,5,0
12189,161,2,3,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,1,1,Busca,2,3,3,5,0
12190,3,1,3,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,1,3,Categorias,1,3,1,5,0
12191,24,1,3,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,2,1,Busca,2,3,2,5,1
12192,9,1,3,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,1,1,Busca,3,2,3,5,0
12193,135,1,1,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,3,2,Minhas Listas,1,3,1,4,0
12194,137,2,3,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,3,1,Busca,3,2,2,5,0
12195,111,2,2,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,2,1,Busca,1,3,3,4,0
12196,105,2,2,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,3,1,Busca,3,2,1,5,0
12197,25,1,1,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,2,2,Minhas Listas,1,2,3,5,0
12198,90,2,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,1,1,Busca,1,2,2,4,0
12199,62,1,3,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,3,1,Busca,3,1,1,4,0
12200,0,1,3,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,2,2,Minhas Listas,2,1,1,5,0
12201,191,2,1,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,3,1,Busca,2,2,3,5,0
12202,41,2,2,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,2,1,Busca,1,2,3,4,0
12203,156,1,3,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,3,1,Busca,2,1,2,4,0
12204,111,1,1,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,1,1,Busca,3,3,2,5,1
12205,107,2,1,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,3,1,Busca,3,1,1,4,0
12206,140,1,2,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,2,2,Minhas Listas,2,1,1,4,0
12207,59,1,1,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,3,2,Minhas Listas,2,3,2,4,0
12208,130,1,2,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,3,1,Busca,3,1,2,4,0
12209,73,1,2,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,3,1,Busca,2,3,1,5,0
12210,34,2,3,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,1,2,Minhas Listas,1,2,3,4,0
12211,84,1,2,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,1,1,Busca,3,3,3,5,0
12212,119,2,1,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,2,2,Minhas Listas,2,2,3,4,0
12213,142,1,3,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,1,3,Categorias,2,3,3,5,0
12214,125,1,1,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,1,1,Busca,3,2,3,5,0
12215,134,2,2,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,2,2,3,5,0
12216,17,1,3,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,3,1,Busca,3,1,2,5,0
12217,181,2,3,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,2,2,Minhas Listas,2,3,2,4,0
12218,174,2,1,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,1,3,Categorias,1,1,1,4,0
12219,159,2,1,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,3,1,Busca,2,3,2,5,1
12220,197,1,2,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,2,2,Minhas Listas,2,1,2,4,0
12221,2,1,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,2,2,Minhas Listas,2,2,1,5,0
12222,178,2,1,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,2,1,Busca,3,3,1,4,0
12223,48,2,1,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,3,3,Categorias,3,2,3,5,0
12224,189,1,1,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,2,1,Busca,2,2,1,5,1
12225,17,2,2,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,2,2,Minhas Listas,1,3,1,5,1
12226,7,1,2,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,2,1,Busca,1,2,3,4,0
12227,173,1,2,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,1,1,Busca,3,2,2,4,0
12228,128,2,2,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,3,1,Busca,1,2,3,4,0
12229,58,1,3,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,3,1,Busca,1,3,1,4,0
12230,150,1,2,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,3,1,Busca,1,2,1,4,0
12231,42,1,2,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,1,3,Categorias,2,1,3,4,0
12232,189,2,2,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,2,1,Busca,2,1,2,4,0
12233,76,2,1,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,3,1,Busca,1,3,2,5,0
12234,15,2,2,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,2,2,Minhas Listas,2,3,1,4,0
12235,94,2,2,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,3,2,Minhas Listas,2,2,2,4,0
12236,7,2,3,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,1,3,2,4,0
12237,175,2,1,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,2,1,Busca,1,2,2,5,0
12238,128,1,2,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,2,2,Minhas Listas,1,3,1,5,0
12239,165,2,1,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,3,2,Minhas Listas,1,3,3,4,0
12240,33,2,1,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,3,3,Categorias,3,1,1,5,0
12241,27,1,3,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,2,2,Minhas Listas,3,1,2,4,0
12242,187,1,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,3,2,Minhas Listas,2,2,3,5,0
12243,160,1,3,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,3,2,2,4,0
12244,93,2,1,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,1,2,Minhas Listas,3,2,3,5,0
12245,75,2,2,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,3,2,Minhas Listas,3,3,2,4,0
12246,115,1,2,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,2,1,Busca,1,2,2,5,0
12247,44,2,2,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,1,1,Busca,1,1,1,4,0
12248,149,1,1,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,1,1,1,5,0
12249,63,1,2,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,3,3,2,5,1
12250,74,1,3,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,1,1,Busca,3,3,2,4,0
12251,97,1,2,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,2,1,Busca,2,2,1,5,0
12252,31,1,3,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,2,1,Busca,2,2,3,4,0
12253,7,2,3,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,3,1,Busca,1,2,3,5,1
12254,149,1,2,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,2,1,Busca,3,3,1,5,0
